Vernier Format 2
mario2conmiograma.qmbl 25/06/2017 20:41:50 .
Serie 1
Tiempo	Caudal	Volumen
20.42	-2.24945030907	0.730854436591
20.44	-2.21076927785	0.775456632461
20.46	-2.19113121585	0.819475637398
20.48	-2.21076927785	0.863494642335
20.5	-2.19113121585	0.907513647272
20.52	-2.25956688647	0.952020628295
20.54	-2.28872643308	0.99750356149
20.56	-2.21076927785	1.0424985186
20.58	-2.14233360723	1.08602954745
20.6	-2.11317406062	1.12858462413
20.62	-2.06497154479	1.17036608018
20.64	-1.99653587418	1.21098115437
20.66	-1.89953574973	1.24994187061
20.68	-1.90905723434	1.28802780045
20.7	-1.77278098589	1.32484618265
20.72	-1.62698325283	1.35884382504
20.74	-1.66625937684	1.39177625134
20.76	-1.539504613	1.42383389124
20.78	-1.72457847006	1.45647472207
20.8	-1.76325950128	1.49135310178
20.82	-1.74362143928	1.52642191119
20.84	-1.78289756329	1.56168710121
20.86	-1.72457847006	1.59676186155
20.88	-1.69541892345	1.63096183548
20.9	-1.64662131484	1.66438223786
20.92	-1.73409995467	1.69818945056
20.94	-1.66625937684	1.73219304387
20.96	-1.56866415961	1.76454227924
20.98	-1.51034506639	1.7953323715
21	-1.47166403517	1.82515246251
21.02	-1.35502584872	1.85341936135
21.04	-1.13127096044	1.87828232944
21.06	-0.800399370317	1.89759903275
21.08	-0.41180377976	1.90972106425
21.1	0.0160679348046	1.9136784227
21.12	0.521896804596	1.90829877531
21.14	0.735535115484	1.89572445611
21.16	0.599853959822	1.88237056535
21.18	0.706375568872	1.86930827007
21.2	0.794449301495	1.85430002136
21.22	0.940247034552	1.836953058
21.24	1.08604476761	1.81669013998
21.26	1.32884262511	1.79254126605
21.28	1.69839524645	1.76226888734
21.3	2.15542650763	1.7237306698
21.32	2.54461719097	1.67673023281
21.34	2.78741504847	1.62340991042
21.36	2.76837207926	1.56785203914
21.38	2.58329822219	1.51433533613
21.4	2.41786242713	1.46432372963
21.42	2.38870288052	1.41625807656
21.44	2.30122424068	1.36935880534
21.46	2.26254320946	1.32372113084
21.48	2.18458605424	1.27924983821
21.5	2.26254320946	1.23477854557
21.52	2.19470263163	1.19020608716
21.54	2.19470263163	1.14631203453
21.56	2.30122424068	1.1013527658
21.58	2.3500218493	1.0548403049
21.6	2.18458605424	1.00949422587
21.62	2.02926683657	0.967355696959
21.64	2.05842638318	0.926478764762
21.66	2.24290514746	0.883465449455
21.68	2.14590502302	0.83957734775
21.7	1.91262865013	0.798992011019
21.72	1.74719285507	0.762393795967
21.74	1.87335252612	0.726188342155
21.76	1.92215013473	0.688233315547
21.78	1.80551194829	0.650956694716
21.8	1.71803330845	0.615721242149
21.82	1.69839524645	0.5815569566
21.84	1.70851182385	0.547487885897
21.86	1.64007615323	0.514002006126
21.88	1.5722355754	0.48187888884
21.9	1.48475693556	0.45130896373
21.92	1.51391648217	0.421322229553
21.94	1.32884262511	0.39289463848
21.96	1.29016159389	0.36670459629
21.98	1.24136398527	0.341389340499
22	1.19256637666	0.317050036879
22.02	1.13424728344	0.293781900278
22.04	1.01760909699	0.272263336474
22.06	1.03724715899	0.251714773914
22.08	1.02772567439	0.23106504558
22.1	1.01760909699	0.210611697867
22.12	0.969406581164	0.190741541085
22.14	0.774811239491	0.173299362878
22.16	0.434418164761	0.161207068836
22.18	0.0845036054234	0.156017851134
22.2	-0.27552753131	0.157928090393
22.22	-0.61592060604	0.166842571766
22.24	-0.927154134159	0.182273319168
22.26	-1.11163289844	0.202661189494
22.28	-1.21874960027	0.225965014482
22.3	-1.31574972472	0.251310007731
22.32	-1.47166403517	0.27918414533
22.34	-1.62698325283	0.31017061821
22.36	-1.8019405325	0.344459856064
22.38	-1.78289756329	0.380308237022
22.4	-1.7924190479	0.416061403133
22.42	-1.93821678095	0.453367761422
22.44	-1.98701438957	0.492620073127
22.46	-2.09413109141	0.533431527937
22.48	-2.13281212263	0.575700960077
22.5	-2.30776940229	0.620106775327
22.52	-2.30776940229	0.666262163372
22.54	-2.26908837107	0.712030741106
22.56	-2.21076927785	0.756829317595
22.58	-2.06497154479	0.799586725822
22.6	-2.06497154479	0.840886156717
22.62	-2.0744930294	0.882280802459
22.64	-2.04533348279	0.923479067581
22.66	-1.99653587418	0.963897761151
22.68	-1.98701438957	1.00373326379
22.7	-1.98701438957	1.04347355158
22.72	-2.00665245157	1.08341021999
22.74	-1.95785484296	1.12305529294
22.76	-1.93821678095	1.16201600918
22.78	-1.93821678095	1.20078034479
22.8	-1.85073814112	1.23866989402
22.82	-1.8316951719	1.27549422715
22.84	-1.85073814112	1.31231856028
22.86	-1.8019405325	1.34884534701
22.88	-1.8019405325	1.38488415766
22.9	-1.82157859451	1.42111934893
22.92	-1.75373801668	1.45687251504
22.94	-1.67578086145	1.49116770383
22.96	-1.56866415961	1.52361215404
22.98	-1.50082358178	1.55430703145
23	-1.38418539533	1.58315712122
23.02	-1.34490927133	1.61044806789
23.04	-1.38418539533	1.63773901455
23.06	-1.36454733333	1.66522634184
23.08	-1.33538778672	1.69222569304
23.1	-1.31574972472	1.71873706816
23.12	-1.2770686935	1.74466525234
23.14	-1.19911153827	1.76942705466
23.16	-0.985473227382	1.79127290231
23.18	-0.712920730482	1.80825684189
23.2	-0.363006171145	1.81901611091
23.22	0.0553440588119	1.82209273203
23.24	0.40525861815	1.81748670526
23.26	0.36657758693	1.80976834321
23.28	0.376099071538	1.80234157662
23.3	0.336822947531	1.79521235643
23.32	0.327301462923	1.78857111233
23.34	0.40525861815	1.78124551152
23.36	0.74565169288	1.76973640841
23.38	1.23184250067	1.74996146647
23.4	1.76683091707	1.7199747323
23.42	2.13638353841	1.68094258774
23.44	2.32086230269	1.63637012933
23.46	2.3500218493	1.58966128781
23.48	2.26254320946	1.54353563722
23.5	2.12626696102	1.49964753552
23.52	1.96083116595	1.45877655425
23.54	1.91262865013	1.42004195609
23.56	1.76683091707	1.38324736042
23.58	1.65019273062	1.34907712394
23.6	1.562118998	1.31695400665
23.62	1.50379990478	1.28629481762
23.64	1.5722355754	1.25553446282
23.66	1.5722355754	1.22408975131
23.68	1.49427842017	1.19342461136
23.7	1.47464035817	1.16373542358
23.72	1.50379990478	1.13395102095
23.74	1.51391648217	1.10377385708
23.76	1.41632126494	1.07447147961
23.78	1.37764023372	1.04653186462
23.8	1.41632126494	1.01859224963
23.82	1.51391648217	0.989289872161
23.84	1.53295945139	0.958821112825
23.86	1.47464035817	0.92874511473
23.88	1.43595932695	0.899639117879
23.9	1.50379990478	0.870241525561
23.92	1.562118998	0.839582336534
23.94	1.64007615323	0.807560385021
23.96	1.64007615323	0.774758861957
23.98	1.60139512201	0.742344149204
24	1.62043809122	0.710125817072
24.02	1.64007615323	0.677520674627
24.04	1.66923569984	0.644427556097
24.06	1.71803330845	0.610554866014
24.08	1.562118998	0.577753342949
24.1	1.42643784234	0.547867774546
24.12	1.42643784234	0.519339017699
24.14	1.45559738895	0.490518665386
24.16	1.48475693556	0.461115122141
24.18	1.42643784234	0.432003174362
24.2	1.32884262511	0.404450369688
24.22	1.32884262511	0.377873517185
24.24	1.30979965589	0.351487094375
24.26	1.35800217172	0.324809076099
24.28	1.3193211405	0.298035842977
24.3	1.26100204728	0.272232611099
24.32	1.15388534544	0.248083737172
24.34	0.862289879326	0.227921984924
24.36	0.599853959822	0.213300546533
24.38	0.414780102758	0.203154205907
24.4	0.376099071538	0.195245414164
24.42	0.307663400919	0.18840778944
24.44	0.0160679348046	0.185170476082
24.46	-0.567122997425	0.190681026709
24.48	-0.887878010151	0.205231036784
24.5	-1.41334494195	0.228243266305
24.52	-1.89001426513	0.261276858376
24.54	-2.27860985568	0.302963099584
24.56	-2.56068383719	0.351356036513
24.58	-2.62852441502	0.403248119035
24.6	-2.62852441502	0.455818607336
24.62	-2.47320519736	0.506835903459
24.64	-2.35656701091	0.555133625542
24.66	-2.3274074643	0.601973370294
24.68	-2.33692894891	0.648616734426
24.7	-2.28872643308	0.694873288246
24.72	-2.20065270046	0.739767079581
24.74	-2.14233360723	0.783196942658
24.76	-2.13281212263	0.825948399957
24.78	-2.20065270046	0.869283048188
24.8	-2.44404565074	0.9157300317
24.82	-2.66780053903	0.966848493598
24.84	-2.97903406715	1.02331683966
24.86	-3.16351283142	1.08474230865
24.88	-3.29978907987	1.14937532776
24.9	-3.33847011109	1.21575791967
24.92	-3.41642726632	1.28330689344
24.94	-3.45510829754	1.35202224908
24.96	-3.44558681293	1.42102920019
24.98	-3.52354396816	1.490720508
25	-3.68897976322	1.56284574531
25.02	-3.90261807411	1.63876172368
25.04	-4.02937283795	1.7180816328
25.06	-4.03889432256	1.79876430441
25.08	-4.4179684285	1.88333293192
25.1	-4.37928739729	1.97130549018
25.12	-4.46676603712	2.05976602452
25.14	-3.93177762072	2.1437514611
25.16	-3.76634182566	2.22073265556
25.18	-3.71813930983	2.29557746692
25.2	-3.56222499938	2.36838111001
25.22	-3.25099147126	2.43651327472
25.24	-2.95939600514	2.49861714948
25.26	-2.63864099242	2.55459751946
25.28	-2.41488610413	2.60513279042
25.3	-2.15245018463	2.65080615331
25.32	-1.77278098589	2.69005846501
25.34	-1.51034506639	2.72288972554
25.36	-1.26754720889	2.75066864829
25.38	-1.12174947583	2.77456161514
25.4	-0.965835165378	2.79543746155
25.42	-0.712920730482	2.81222502051
25.44	-0.548080028209	2.8248350281
25.46	-0.508803904202	2.83540386742
25.48	-0.479644357591	2.84528835004
25.5	-0.51832538881	2.8552680475
25.52	-0.479644357591	2.86524774497
25.54	-0.508803904202	2.87513222758
25.56	-0.567122997425	2.8858914966
25.58	-0.499282419594	2.89655555077
25.6	-0.372527655752	2.90527365152
25.62	-0.343368109141	2.91243260917
25.64	-0.324325139925	2.91910954166
25.66	-0.226729922695	2.92462009229
25.68	-0.149367860256	2.92838107012
25.7	-0.120208313645	2.93107683186
25.72	0.0452274814161	2.93182664018
25.74	0.0845036054234	2.93052932931
25.76	0.0553440588119	2.92913085267
25.78	-0.0321345810225	2.92889875789
25.8	-0.00297503441107	2.92924985405
25.82	0.132706121251	2.92795254318
25.84	0.132706121251	2.92529842075
25.86	0.161865667862	2.92235270286
25.88	0.278503854308	2.91794900764
25.9	0.346939524927	2.91169457385
25.92	0.2689823697	2.9055353549
25.94	0.152344183254	2.90132208937
25.96	0.0452274814161	2.89934637272
25.98	0.0160679348046	2.89873341856
26	0.113663152035	2.89743610769
26.02	0.123184636643	2.89506762981
26.04	0.0553440588119	2.89328234285
26.06	-0.0226130964147	2.89295503323
26.08	0.123184636643	2.89194931783
26.1	0.307663400919	2.88764083745
26.12	0.356461009535	2.88099959335
26.14	0.560577835815	2.87182920489
26.16	0.891449425937	2.85730893227
26.18	1.98999071257	2.82849453089
26.2	3.61399893099	2.77245463445
26.22	5.34512385125	2.68286340663
26.24	6.66742002616	2.56273796786
26.26	7.97067323186	2.41635703528
26.28	8.90437381621	2.2476065648
26.3	9.70179815212	2.06154484511
26.32	10.4117438482	1.86040942511
26.34	10.7033393143	1.64925859349
26.36	10.6741797677	1.43548340267
26.38	11.3644874018	1.21509673097
26.4	11.0627753583	0.990824103369
26.42	10.7033393143	0.773162956643
26.44	11.1698920601	0.554430642899
26.46	9.99339361824	0.342797786116
26.48	10.8003394387	0.134860455547
26.5	10.314148631	-0.0762844251505
26.52	9.69168157472	-0.276342727208
26.54	9.61431951229	-0.469402738078
26.56	9.87675543179	-0.664313487519
26.58	8.8752142696	-0.851833184532
26.6	8.92341678543	-1.02981949508
26.62	8.47650210165	-1.20381868395
26.64	8.14563051153	-1.37004001009
26.66	7.01792967829	-1.52167561198
26.68	6.39546262205	-1.65580953499
26.7	5.84083614364	-1.77817252264
26.72	5.2088476028	-1.88866936011
26.74	5.12136896297	-1.99197152577
26.76	4.71313531041	-2.0903165685
26.78	4.46974236012	-2.18214534521
26.8	4.31442314245	-2.26998700023
26.82	3.9353490365	-2.35248472202
26.84	3.79907278805	-2.42982894027
26.86	3.77943472605	-2.50561401541
26.88	3.653275055	-2.57994111322
26.9	3.4003606201	-2.65047746997
26.92	3.11828663859	-2.71566394256
26.94	2.84573414169	-2.77530415036
26.96	2.69041492403	-2.83066564102
26.98	2.54461719097	-2.88301596217
27	2.41786242713	-2.93264075835
27.02	2.32086230269	-2.98002800564
27.04	2.14590502302	-3.0246956789
27.06	1.86383104151	-3.06479303955
27.08	1.61091660662	-3.09954051603
27.1	1.26100204728	-3.12825970257
27.12	0.920608972549	-3.15007581277
27.14	0.551056351207	-3.164792466
27.16	0.230301338481	-3.1726060429
27.18	0.161865667862	-3.17652771296
27.2	-0.0130916118069	-3.17801545352
27.22	-0.266006046702	-3.17522447694
27.24	-0.430846748975	-3.16825594898
27.26	-0.401687202364	-3.15993060947
27.28	-0.401687202364	-3.15189686542
27.3	-0.499282419594	-3.1428871692
27.32	-0.470122872983	-3.13319311628
27.34	-0.382644233148	-3.12466544521
27.36	-0.295165593314	-3.11788734695
27.38	-0.343368109141	-3.11150200993
27.4	-0.51832538881	-3.10288507495
27.42	-0.810515947713	-3.08959666158
27.44	-1.13127096044	-3.0701787925
27.46	-1.40382345734	-3.04482784832
27.48	-1.51034506639	-3.01568616308
27.5	-1.49130209717	-2.98566969145
27.52	-1.48118551978	-2.95594481528
27.54	-1.44250448856	-2.9267079152
27.56	-1.38418539533	-2.89844101636
27.58	-1.24790914688	-2.87212007093
27.6	-1.16995199166	-2.84794145955
27.62	-1.25743063149	-2.82366763332
27.64	-1.49130209717	-2.79618030603
27.66	-1.75373801668	-2.76372990489
27.68	-1.97749290496	-2.72641759568
27.7	-2.13281212263	-2.6853145454
27.72	-2.19113121585	-2.64207511202
27.74	-2.43452416614	-2.5958185582
27.76	-2.66780053903	-2.54479531114
27.78	-2.8623958807	-2.48949334695
27.8	-2.8427578187	-2.43244180995
27.82	-2.76480066347	-2.37636622513
27.84	-2.67732202364	-2.32194499826
27.86	-2.59936486841	-2.26917812934
27.88	-2.68743860103	-2.21631009464
27.9	-2.71659814764	-2.16226972716
27.92	-2.66780053903	-2.10842574029
27.94	-2.62852441502	-2.05546249075
27.96	-2.54104577519	-2.00376678885
27.98	-2.35656701091	-1.95479066099
28	-2.44404565074	-1.90678453437
28.02	-2.63864099242	-1.85595766794
28.04	-2.62852441502	-1.80328601387
28.06	-2.6094814458	-1.75090595526
28.08	-2.56068383719	-1.69920430243
28.1	-2.5898433838	-1.64769903022
28.12	-2.67732202364	-1.59502737614
28.14	-2.87191736531	-1.53953498225
28.16	-2.79396021008	-1.4828762065
28.18	-2.66780053903	-1.42825859901
28.2	-2.62852441502	-1.37529534947
28.22	-2.52200280597	-1.32379007726
28.24	-2.56068383719	-1.27296321083
28.26	-2.61900293041	-1.22116634315
28.28	-2.56068383719	-1.16936947547
28.3	-2.52200280597	-1.11854260904
28.32	-2.51188622857	-1.0682037187
28.34	-2.64816247702	-1.01660323164
28.36	-2.66780053903	-0.963443601481
28.38	-2.64816247702	-0.910283971321
28.4	-2.62852441502	-0.8575171024
28.42	-2.65768396163	-0.804655018634
28.44	-2.79396021008	-0.750138576917
28.46	-2.97903406715	-0.692408634144
28.48	-3.21231044004	-0.630495189072
28.5	-3.15399134682	-0.566832171204
28.52	-3.23194850204	-0.502972772715
28.54	-3.44558681293	-0.436197419565
28.56	-3.52354396816	-0.366506111755
28.58	-3.59138454599	-0.295356826613
28.6	-3.67886318582	-0.222654349295
28.62	-3.74729885644	-0.148392728872
28.64	-3.54258693737	-0.0754938709342
28.66	-3.64970363921	-0.00357096516844
28.68	-3.63066066999	0.0692326779236
28.7	-3.43606532832	0.139899937907
28.72	-3.50390590615	0.209299650251
28.74	-3.39678920431	0.278306601356
28.76	-3.30931056448	0.345367599044
28.78	-3.31942714188	0.411654976107
28.8	-3.11471522281	0.475996399754
28.82	-3.05639612958	0.537707513278
28.84	-3.0855556762	0.599127031336
28.86	-3.1248318002	0.6612309061
28.88	-2.99807703636	0.722459994466
28.9	-3.06651270698	0.783105891899
28.92	-3.1051937382	0.844822956351
28.94	-2.94987452053	0.905373638938
28.96	-2.98855555175	0.964757939661
28.98	-2.8427578187	1.02307107337
29	-2.81359827209	1.07963463427
29.02	-2.88143884992	1.13658500549
29.04	-2.87191736531	1.19411856765
29.06	-2.5702053218	1.24853979452
29.08	-2.27860985568	1.29702794629
29.1	-1.99653587418	1.33977940359
29.12	-1.57878073701	1.3755325697
29.14	-1.034270836	1.40166308543
29.16	-0.479644357591	1.41680223737
29.18	-0.0130916118069	1.42172959706
29.2	0.385620556146	1.41800430762
29.22	0.60937544443	1.40805434761
29.24	0.454056226765	1.3974200309
29.26	0.132706121251	1.39155240742
29.28	0.0553440588119	1.38967190562
29.3	0.142822698646	1.38769023805
29.32	0.298141916312	1.3832805919
29.34	0.395737133542	1.3763418014
29.36	0.483215773376	1.36755227233
29.38	0.658173053045	1.35613838406
29.4	0.852768394718	1.34102896959
29.42	0.988449550379	1.32261679014
29.44	1.15388534544	1.30119344118
29.46	1.64007615323	1.27325382619
29.48	1.96083116595	1.237244753
29.5	2.05842638318	1.19705217751
29.52	2.25302172486	1.15393769643
29.54	2.53509570636	1.10605652211
29.56	2.57377673758	1.05496779768
29.58	2.39881945791	1.00524183572
29.6	2.39881945791	0.957265446562
29.62	2.6225743462	0.907051508521
29.64	2.52497912897	0.85557597377
29.66	2.37918139591	0.806534368521
29.68	2.23338366285	0.760408717933
29.7	2.38870288052	0.7141878525
29.72	2.34050036469	0.666895820047
29.74	2.14590502302	0.62203176617
29.76	2.1072239918	0.579500476022
29.78	2.17506456963	0.536677590408
29.8	2.28218127147	0.492105131997
29.82	2.17506456963	0.447532673586
29.84	2.00962877457	0.405685740144
29.86	2.00010728996	0.365588379499
29.88	2.21374560085	0.32344985059
29.9	2.18458605424	0.27946653404
29.92	2.05842638318	0.237036409665
29.94	2.03878832118	0.196064262622
29.96	2.22386217825	0.153437757627
29.98	2.29170275608	0.108282108284
30	2.19470263163	0.0634180544071
30.02	1.98046922796	0.0216663358112
30.04	2.03878832118	-0.0185262396802
30.06	2.22386217825	-0.0611527446745
30.08	2.3696599113	-0.10708796557
30.1	2.15542650763	-0.152338829759
30.12	1.91262865013	-0.193019381337
30.14	1.92215013473	-0.231367169186
30.16	2.03878832118	-0.270976553745
30.18	2.19470263163	-0.313311463273
30.2	1.94178819674	-0.354676371556
30.22	1.69839524645	-0.391078205988
30.24	1.69839524645	-0.425046110917
30.26	1.72755479306	-0.459305611312
30.28	1.88346910352	-0.495415850278
30.3	1.86383104151	-0.532888851729
30.32	1.59127854461	-0.56743994759
30.34	1.43595932695	-0.597712326305
30.36	1.33895920251	-0.6254615116
30.38	1.23184250067	-0.651169528632
30.4	1.06640670561	-0.674152020695
30.42	0.862289879326	-0.693438986544
30.44	0.74565169288	-0.709518402266
30.46	0.521896804596	-0.722193887241
30.48	0.113663152035	-0.728549486807
30.5	-0.382644233148	-0.725859675996
30.52	-0.95631368077	-0.712470096857
30.54	-1.39370687994	-0.68896989125
30.56	-1.70494040806	-0.65798341837
30.58	-1.96737632756	-0.621260251013
30.6	-2.08401451401	-0.580746342598
30.62	-2.14233360723	-0.538482861385
